Code_form,Country_code,Country_code_desc,Project_code,Project_code_desc,District,Village,Village_Type,Household_code,Latitude,Longitude,Period,Marital_status,Year_formed,Hh_born,Hh_lived,Hh_ethnic,Hh_spouse,Hh_spouse_ethnic,Hh_cooking_tech,Hh_floor2,Hh_walls2,Hh_roof2,Hh_own_in,Hh_own_out,Hh_water,Hh_toilet,Hh_electric,Hh_cooking_fuel,Hh_clear,perwell_comp,income_suff,==...,hh_head_female,hh_head_age,hh_head_educ,hh_head_days_ill,hh_member,hh_children,hh_adult,hh_elderly,hh_dependency_ratio,hh_head_occup_agric,land_tot_used,land_tot_rent,land_tot_borrow,land_forest_used,land_forest_rent,land_forest_borrow,land_ag_used,land_ag_rent,land_ag_borrow,land_tot,land_forest_tot,land_ag_tot,forest_share,ag_share,tenure_security,owns_tv,owns_motorcycle,owns_cellphone,total_asset_value,income_forest,business_net_income,total_salary,agric_salary,income_other_tot,income_gov_trans,income_remittances,income_nonforest,hh_clearing_total,country_project,HH_adults,HH_adult_equivalents,HH_house_condition_index,hh_utility_index,year,int_nonREDD_ongoing_sum,int_nonREDD_ended_sum,int_avail_bin_CLE,int_avail_sum_CLE,int_avail_bin_EE,int_avail_sum_EE,int_avail_bin_FE,int_avail_sum_FE,int_avail_bin_NCLE,int_avail_sum_NCLE,int_avail_bin_RFAC,int_avail_sum_RFAC,int_avail_bin_TC,int_avail_sum_TC,int_avail_bin_OI,int_avail_sum_OI,int_invol_bin_CLE,int_invol_sum_CLE,int_invol_bin_EE,int_invol_sum_EE,int_invol_bin_FE,int_invol_sum_FE,int_invol_bin_NCLE,int_invol_sum_NCLE,int_invol_bin_RFAC,int_invol_sum_RFAC,int_invol_bin_TC,int_invol_sum_TC,int_invol_bin_OI,int_invol_sum_OI,int_chnge_bin_CLE,int_chnge_sum_CLE,int_chnge_bin_EE,int_chnge_sum_EE,int_chnge_bin_FE,int_chnge_sum_FE,int_chnge_bin_NCLE,int_chnge_sum_NCLE,int_chnge_bin_RFAC,int_chnge_sum_RFAC,int_chnge_bin_TC,int_chnge_sum_TC,int_chnge_bin_OI,int_chnge_sum_OI,int_availALL_bin_CLE,int_availALL_sum_CLE,int_availALL_bin_EE,int_availALL_sum_EE,int_availALL_bin_FE,int_availALL_sum_FE,int_availALL_bin_NCLE,int_availALL_sum_NCLE,int_availALL_bin_RFAC,int_availALL_sum_RFAC,int_availALL_bin_TC,int_availALL_sum_TC,int_availALL_bin_OI,int_availALL_sum_OI,int_involALL_bin_CLE,int_involALL_sum_CLE,int_involALL_bin_EE,int_involALL_sum_EE,int_involALL_bin_FE,int_involALL_sum_FE,int_involALL_bin_NCLE,int_involALL_sum_NCLE,int_involALL_bin_RFAC,int_involALL_sum_RFAC,int_involALL_bin_TC,int_involALL_sum_TC,int_involALL_bin_OI,int_involALL_sum_OI,int_chngeALL_bin_CLE,int_chngeALL_sum_CLE,int_chngeALL_bin_EE,int_chngeALL_sum_EE,int_chngeALL_bin_FE,int_chngeALL_sum_FE,int_chngeALL_bin_NCLE,int_chngeALL_sum_NCLE,int_chngeALL_bin_RFAC,int_chngeALL_sum_RFAC,int_chngeALL_bin_TC,int_chngeALL_sum_TC,int_chngeALL_bin_OI,int_chngeALL_sum_OI,int_cat_tot_avail,int_cat_pos_avail,int_cat_ena_avail,int_cat_neg_avail,int_cat_tot_invol,int_cat_pos_invol,int_cat_ena_invol,int_cat_neg_invol,int_cat_tot_chnge,int_cat_pos_chnge,int_cat_ena_chnge,int_cat_neg_chnge,int_cat_tot_availALL,int_cat_pos_availALL,int_cat_ena_availALL,int_cat_neg_availALL,int_cat_tot_involALL,int_cat_pos_involALL,int_cat_ena_involALL,int_cat_neg_involALL,int_cat_tot_chngeALL,int_cat_pos_chngeALL,int_cat_ena_chngeALL,int_cat_neg_chngeALL,DY_forest_share,DY_perwell_comp,DY_income_suff
101/01/101,101,Brazil,01,Acre State System of Incentives for Environmental Services (SISA),Feijó,AMSVABR,1,101,0362402,9073893,0,1,31,0,30,1,1,1,2,2,2,1,1,0,3,1,1,2,1,1,0,TRUE,0,52,0,365,7,3,4,0,0.42857142857142855,1,150,0,0,132,0,0,18,0,0,150,132,18,0.88,0.12,0,0,0,0,2305,10,1912,200,200,2230,1980,0,NA,0,101_01,4,4.6,5,5,2010,2,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,6,2,0,0,0,0,0,0,8,4,1,1,3,3,0,0,0,0,0,0,0.010000000000000009,-1,0
101/01/102,101,Brazil,01,Acre State System of Incentives for Environmental Services (SISA),Feijó,AMSVABR,1,102,0365882,9075635,0,1,7,0,23.86111111111111,1,0.38235294117647056,0.9696969696969697,2,2,2,3,5,0,2,1,2,2,1,1,1,TRUE,0,39,0,20,5,2,3,0,0.4,1,195.5,4.5,0,146,0,0,49.5,4.5,0,200,146,54,0.73,0.27,0,0,1,0,11530,645,1912,715,200,8328,7828,0,NA,11,101_01,3,3.4,7,5,2010,2,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,6,1,1,0,0,0,0,0,8,4,1,1,3,1,1,0,0,0,0,0,0.09499999999999997,1,0
101/01/103,101,Brazil,01,Acre State System of Incentives for Environmental Services (SISA),Feijó,AMSVABR,1,103,0366492,9074977,0,1,19,0,3,1,0,1,2,2,3,3,1,1,3,1,2,9,1,1,0,TRUE,0,52,0,0,3,1,2,0,0.3333333333333333,1,100,40,0,37,0,0,63,40,0,140,37,103,0.2642857142857143,0.7357142857142858,1,1,1,1,27780,754.79998779296875,2500,6120,0,1694,1344,0,NA,0,101_01,2,2.2,8,6,2010,2,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,3,1,0,6,0,0,0,0,0,0,0,8,4,1,1,1,0,0,1,1,0,0,1,-0.1115079365079365,-1,-1
101/01/104,101,Brazil,01,Acre State System of Incentives for Environmental Services (SISA),Feijó,AMSVABR,1,104,0364078,9075764,0,1,8,1,31,1,0,0.9696969696969697,2,2,3,1,1,0,3,2,1,2,1,1,0,TRUE,0,31,1,0,5,1,4,0,0.2,1,100,0,0,72,0,0,28,0,0,100,72,28,0.72,0.28,0,0,0,1,3000,225.59999990463257,1912,1000,1000,7212,1212,0,NA,3,101_01,4,3.5999999999999996,6,6,2010,2,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,3,1,0,6,0,1,0,0,0,0,0,8,4,1,1,3,0,1,1,1,0,0,1,0.06500000000000006,-1,0
101/01/105,101,Brazil,01,Acre State System of Incentives for Environmental Services (SISA),Feijó,AMSVABR,1,105,0365950,9076177,0,1,6,0,19,1,0,1,2,2,1,3,1,1,1,1,2,9,1,-1,-1,TRUE,0,33,2,4,4,1,3,0,0.25,1,100,0,0,57,0,0,43,0,0,100,57,43,0.57,0.43,1,1,0,1,5960,450,1912,12600,0,3438.5588235294117,2198.029411764706,NA,NA,0,101_01,3,2.9,6,4,2010,2,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,6,1,1,0,0,0,0,0,8,4,1,1,3,1,1,0,0,0,0,0,-0.0050000000000000044,1,-1
101/01/106,101,Brazil,01,Acre State System of Incentives for Environmental Services (SISA),Feijó,AMSVABR,1,106,0363803,9075183,0,1,10,0,19,1,1,1,2,2,2,1,1,0,3,1,1,2,1,1,1,TRUE,0,30,8,0,4,2,2,0,0.5,1,100,0,0,79,0,0,21,0,0,100,79,21,0.79,0.21,1,0,1,1,7980,562.5192294304187,1912,800,800,3357,3357,0,NA,0,101_01,2,2.7,5,5,2010,2,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,6,1,1,0,0,0,0,0,8,4,1,1,3,1,1,0,0,0,0,0,0.029999999999999916,0,0
101/01/107,101,Brazil,01,Acre State System of Incentives for Environmental Services (SISA),Feijó,AMSVABR,1,107,0361114,9075170,0,1,9,1,21,1,1,1,2,1,1,1,1,0,3,1,1,2,1,1,1,TRUE,0,28,0,30,6,4,2,0,0.6666666666666666,1,80,0,0,79.75,0,0,0.25,0,0,80,79.75,0.25,0.996875,0.003125,1,0,0,0,250,562.5192294304187,1912,4000,4000,670,670,0,NA,0,101_01,2,3.7,3,5,2010,2,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,6,0,0,0,0,0,0,0,8,4,1,1,1,1,0,0,0,0,0,0,-0.003541666666666665,1,1
101/01/109,101,Brazil,01,Acre State System of Incentives for Environmental Services (SISA),Feijó,AMSVABR,1,109,0366612,90722647,0,1,22,0,1,1,0,1,2,2,2,1,1,0,3,3,1,2,1,1,-1,TRUE,0,42,0,0,6,2,4,0,0.3333333333333333,1,150,0,0,137.5,0,0,12.5,0,0,150,137.5,12.5,0.9166666666666666,0.08333333333333333,0,0,0,0,515,562.5192294304187,1912,340,340,2200,2200,0,NA,0,101_01,4,4.1,5,7,2010,2,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,1,0,6,3,0,0,1,1,0,0,8,4,1,1,3,3,0,0,1,1,0,0,0.0033333333333334103,0,0
101/01/11,101,Brazil,01,Acre State System of Incentives for Environmental Services (SISA),Feijó,Açaizal,1,11,0380456,9060435,0,4,18.5,0,9,1,0.44,0.96,2,2,1,1,1,0,3,1,1,2,1,1,-1,TRUE,1,29,4,49,5,4,1,0,0.8,0,150,0,0,145,0,0,4.5,0,0,150,145,4.5,0.9666666666666667,0.03,1,0,0,0,200,150,1440,5556.665000534058,139.4150005340576,1810,1560,0,NA,0,101_01,1,3,4,5,2010,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,7,1,0,0,0,0,0,0,8,2,1,1,1,1,0,0,0,0,0,0,-0.013333333333333308,1,0
101/01/110,101,Brazil,01,Acre State System of Incentives for Environmental Services (SISA),Feijó,AMSVABR,1,110,0365376,9073184,0,1,11,0,4,1,0,1,2,1,1,1,1,0,3,1,1,2,1,1,0,TRUE,0,41,3,0,7,5,2,0,0.7142857142857143,1,100,0,0,96.5,0,0,2,0,0,100,96.5,2,0.965,0.02,1,0,0,0,920,562.5192294304187,1912,300,300,3438.5588235294117,2198.029411764706,NA,NA,0,101_01,2,4.2,3,5,2010,2,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,6,0,0,0,0,0,0,0,8,4,1,1,0,0,0,0,0,0,0,0,-0.0050000000000000044,0,0
101/01/111,101,Brazil,01,Acre State System of Incentives for Environmental Services (SISA),Feijó,AMSVABR,1,111,0367377,9074209,0,1,8,0,24,1,1,1,2,1,1,1,2,0,1,1,1,2,1,-1,-1,TRUE,0,27,3,1,8,6,3,1,0.875,1,200,0,0,195,0,0,5,0,0,200,195,5,0.975,0.025,0,0,0,0,630,144,1912,2140,2140,3438.5588235294117,2198.029411764706,NA,NA,0,101_01,2,4.7,3,3,2010,2,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,6,1,1,0,0,0,0,0,8,4,1,1,4,1,1,0,0,0,0,0,-0.0050000000000000044,1,0
