DGP_Form,Inference_Form,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
101,homogenous,sigma_Y,0.2132,0.0066,0.2007,0.2256,0.0001,0.0001,12259.2829,5685.8591,1.0
101,homogenous,sigma_p,0.3573,0.1087,0.1661,0.5695,0.0016,0.0014,4492.2918,3245.7808,1.0005
101,homogenous,sigma_v,0.4691,0.0722,0.3466,0.6116,0.0011,0.0007,4234.2966,5885.3516,1.0013
101,homogenous,tau[0],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[1],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[2],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[3],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[4],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[5],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[6],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[7],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[8],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[9],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[10],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[11],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[12],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[13],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[14],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[15],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[16],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[17],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[18],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[19],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[20],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[21],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[22],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[23],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[24],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[25],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[26],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[27],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[28],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[29],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[30],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[31],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[32],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[33],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[34],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[35],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[36],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[37],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[38],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[39],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[40],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[41],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[42],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[43],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[44],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[45],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[46],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[47],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[48],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[49],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[50],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[51],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[52],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[53],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[54],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[55],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[56],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[57],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[58],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[59],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[60],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[61],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[62],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[63],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[64],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[65],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[66],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[67],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[68],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[69],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[70],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[71],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[72],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[73],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[74],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[75],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[76],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[77],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[78],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[79],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[80],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[81],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[82],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[83],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[84],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[85],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[86],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[87],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[88],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[89],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[90],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[91],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[92],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[93],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[94],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[95],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[96],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[97],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[98],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[99],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[100],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[101],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[102],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[103],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[104],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[105],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[106],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[107],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[108],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[109],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[110],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[111],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[112],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[113],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[114],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[115],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[116],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[117],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[118],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[119],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[120],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[121],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[122],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[123],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[124],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[125],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[126],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[127],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[128],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[129],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[130],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[131],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[132],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[133],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[134],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[135],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[136],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[137],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[138],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[139],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[140],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[141],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[142],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[143],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[144],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[145],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[146],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[147],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[148],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[149],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[150],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[151],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[152],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[153],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[154],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[155],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[156],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[157],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[158],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[159],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[160],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[161],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[162],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[163],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[164],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[165],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[166],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[167],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[168],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[169],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[170],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[171],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[172],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[173],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[174],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[175],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[176],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[177],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[178],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[179],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[180],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[181],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[182],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[183],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[184],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[185],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[186],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[187],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[188],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[189],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[190],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[191],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[192],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[193],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[194],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[195],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[196],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[197],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[198],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[199],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[200],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[201],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[202],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[203],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[204],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[205],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[206],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[207],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[208],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[209],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[210],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[211],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[212],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[213],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[214],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[215],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[216],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[217],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[218],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[219],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[220],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[221],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[222],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[223],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[224],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[225],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[226],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[227],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[228],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[229],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[230],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[231],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[232],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[233],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[234],0.0,0.0,-0.0,0.0,0.0,,8000.0,8000.0,
101,homogenous,tau[235],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[236],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[237],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,tau[238],-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
